3. To the cooked rice add the pureed favas the remaining 1.5 tablespoons of butter the rest of the favas and the cheese.  Cook over medium heat stirring until the butter and cheese melt and the puree is incorporated evenly.  Season with salt., ,
field, value, 
id,5568, 
name, Fresh Fruit with Poppy Seed Dressing, 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, , 
field, value, 
id,5571, 
name, Mint and Fruit Smoothie, 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, , 
field, value, 
id,5574, 
name, A Drama Queen's Pavlova, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 50 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/83706/a-drama-queens-pavlova/, 
instructions, , 
field, value, 
id,5569, 
name, Lamb for Lovers, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 510 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/17286/lamb-for-lovers/, 
instructions, 1. To Make Demi-Glace: Heat 2 tablespoons olive oil in a medium skillet over medium heat and add trimmings from lamb. Season with salt and pepper. Brown the fat reduce heat and add 4 cloves minced garlic onion carrots celery leaves port red wine and chicken broth. Transfer the mixture to a slow cooker and simmer on Low 8 hours or overnight.,
2. Strain the slow cooker mixture into a saucepan over medium-low heat. Mix in the spearmint rosemary and mint jelly and simmer adding more port wine or broth as needed until mixture leaves a syrup-like coating on the back of a spoon. Strain once more and keep warm while lamb roasts.,,
3. To Roast Lamb: Place a cast iron or oven-proof skillet in the oven and preheat to 450 degrees F (230 degrees C). Rub lamb with 2 tablespoons olive oil salt pepper and garlic. Coat with panko bread crumbs.,,
4. Carefully remove the heated skillet from the oven warm 2 tablespoons olive oil in the skillet and sear lamb on both sides. Return the skillet with the lamb to the preheated oven and continue cooking 5 to 10 minutes to an internal temperature of 145 degrees F (63 degrees C).,,
5. Pour a small amount of the demi-glace on platter and arrange lamb criss-crossed. Drizzle with more demi-glace and garnish with fresh mint to serve., ,
field, value, 
id,5575, 
name, Artichoke & Spinach Dip Restaurant Style, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 30 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/33474/artichoke-spinach-dip-restaurant-style/, 
instructions, 1. Preheat oven to 350 degrees F (175 degrees C).,
2. Place garlic in a small baking dish. Bake in the preheated oven 20 to 30  minutes until soft. Remove from heat. When cool enough to touch squeeze softened garlic from skins.,,
3. In an 8x8 inch baking dish spread the roasted garlic spinach artichoke hearts Alfredo-style pasta sauce mozzarella cheese Parmesan cheese and cream cheese.,,
4. Bake in the preheated oven 30 minutes or until cheeses are melted and bubbly. Serve warm., ,
field, value, 
id,5576, 
name, Stir Fried Snow Peas and Mushrooms, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 10 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/31483/stir-fried-snow-peas-and-mushrooms/, 
instructions, 1. In a medium skillet over medium heat cook the sesame seeds about 5 minutes stirring frequently until lightly browned. Remove from heat and set aside.,
2. Heat oil in the skillet over medium high heat. Stir in snow peas and mushrooms and cook 3 to 4 minutes until tender.,,
3. Transfer snow peas and mushrooms to a medium bowl. Toss with sesame seeds and teriyaki sauce and serve warm., ,
field, value, 
id,5558, 
name, Holiday Leg of Lamb, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 180 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/43882/holiday-leg-of-lamb/, 
instructions, , 
field, value, 
id,5579, 
name, Fabulous Zucchini Grinders, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 30 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/73456/fabulous-zucchini-grinders/, 
instructions, , 
field, value, 
id,5577, 
name, Fig and Lemon Chicken, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 50 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/17700/fig-and-lemon-chicken/, 
instructions, 1. Preheat oven to 400 degrees F (200 degrees C).,
2. In a small bowl combine lemon juice brown sugar vinegar and water; set aside.,,
3. Place figs and lemon slices in the bottom of an 11x16 inch baking/roasting dish. Arrange chicken thighs on top then pour vinegar mixture over chicken. Finally sprinkle with salt and dried parsley to taste.,,
4. Bake/roast at 400 degrees F (200 degrees C) for 50 minutes basting frequently (turn figs if they begin to brown).,,
5. With a slotted spoon remove chicken figs and lemon slices from baking dish and place on a warm platter. Skim fat from cooking juices then pour over chicken as sauce. Garnish with fresh parsley and serve., ,
field, value, 
id,5578, 
name, Pumpkin Soup, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 55 minutes Preparation Time - 5 minutes, 
source, https://allrecipes.com/recipe/25719/pumpkin-soup/, 
instructions, , 
field, value, 
id,5580, 
name, Barb-a-fu, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 30 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/137411/barb-a-fu/, 
instructions, , 
field, value, 
id,5582, 
name, Not-Barbecued Short Ribs, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 240 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/237168/not-barbecued-short-ribs/, 
instructions, , 
field, value, 
id,5583, 
name, Grilled Salmon with Avocado Dip, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 15 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/47569/grilled-salmon-with-avocado-dip/, 
instructions, 1. Preheat an outdoor grill for high heat and lightly oil grate.,
2. In a medium bowl mash together avocados garlic yogurt and lemon juice. Season with salt and pepper.,,
3. Rub salmon with dill lemon pepper and salt. Place on the prepared grill and cook 15 minutes turning once until easily flaked with a fork. Serve with the avocado mixture., ,
field, value, 
id,5584, 
name, Spicy Indian (Gujarati) Green Beans, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 15 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/75087/spicy-indian-gujarati-green-beans/, 
instructions, 1. Bring a large pot of water to a boil. Place the green beans in the pot and cook briefly removing after 3 to 4 minutes. Drain and rinse with cold water.,
2. Heat the oil in a skillet over medium heat. Stir in the mustard seed and garlic and cook until golden brown. Mix in the chile pepper. Place the green beans in the skillet and season with salt and sugar. Cook and stir 8 minutes or until tender. Season with pepper to serve., ,
field, value, 
id,5585, 
name, Coconut Shrimp I, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 20 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/17753/coconut-shrimp-i/, 
instructions, , 
field, value, 
id,5586, 
name, Persian Cucumber Yogurt (Maast-o Khiar), 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, , 
field, value, 
id,5590, 
name, Gambas Pil Pil (Prawns Chilean Style), 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 12 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/134330/gambas-pil-pil-prawns-chilean-style/, 
instructions, , 
field, value, 
id,5591, 
name, Parmesan Focaccia Bread, 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, 1. Place ingredients in the bread machine in the order suggested by the manufacturer.  Select Dough setting and Start.,
2. When the dough has risen once in the breadmaker transfer it into an oiled  8 inch round baking tin.  Allow to rise until doubled in bulk.,,
3. Poke it all over with your finger right to the bottom of the tin.  Allow to rest for another five or ten minutes.,,
4. Pour olive oil over the top of the loaf and sprinkle with parmesan cheese.,,
5. Bake at 400 degrees F (205 degrees C) in center of oven for approximately 20 minutes until golden., ,
field, value, 
id,5587, 
name, Chicken Riggies I, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 60 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/17039/chicken-riggies-i/, 
instructions, 1. Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain.,
2. In a large skillet over medium high heat saute chicken for 5 to 7 minutes until well browned. Add spaghetti sauce reduce heat to low and simmer for 20 minutes.,,
3. Add green bell pepper red bell pepper onion mushrooms olives and hot peppers. Stir all together and simmer for 40 minutes.,,
4. Add Alfredo sauce stir until blended and simmer for another 10 minutes. Spoon over hot cooked pasta and serve., ,
field, value, 
id,5589, 
name, Creamy Dill Cucumber Toasties, 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, 1. In a medium bowl mix together cream cheese dressing mix and mayonnaise.,
2. Spread a thin layer of the cream cheese mixture on a slice of bread and top with a slice of cucumber. Sprinkle with dill.  Repeat with remaining ingredients., ,
field, value, 
id,5588, 
name, Hazelnut-Mushroom Pilaf, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 30 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/18891/hazelnut-mushroom-pilaf/, 
instructions, 1. Place a large skillet over medium-low heat. Melt butter then saute rice orzo mushrooms onion and celery. Stir constantly until rice is lightly browned.,
2. Mix in chicken broth parsley marjoram pepper and hazelnuts. Bring to a boil then reduce heat to low cover skillet and allow to simmer 15 minutes. Remove from heat and let stand 10 minutes before serving., ,
field, value, 
id,5594, 
name, Australian English Trifle, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 5 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/18985/australian-english-trifle/, 
instructions, 1. Place the cake in a glass serving bowl and cover with the canned fruit.  Prepare gelatin according to package instructions and pour over fruit and cake.,
2. Combine custard powder and sugar in a small saucepan over medium heat.  Stir in milk and cook until thick and creamy.  Pour over sponge cake mixture.  Chill until set., ,
field, value, 
id,5595, 
name, Pumpkin Sweet Potato and Leek Soup, 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, 1. Heat oil in a heavy-bottom pot. Add leeks onion celery carrot sweet potatoes pumpkin and garlic and saute until they start to brown.,
2. Add bay leaf stock and cream; bring to a boil. Reduce to a simmer and cook until all vegetables are tender.,,
3. Add sage cloves nutmeg cinnamon and salt and pepper to taste. Remove bay leaf and puree. Serve hot., ,
field, value, 
id,5592, 
name, Apricot Chicken with Balsamic Vinegar, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 30 minutes Preparation Time - 25 minutes, 
source, https://allrecipes.com/recipe/166101/apricot-chicken-with-balsamic-vinegar/, 
instructions, 1. Heat the olive oil in a large skillet with a lid over medium-high heat. Season the chicken with salt and pepper and cook in the hot oil until golden brown around the edges but still pink in the center about 5 minutes. Stir in the onion and cook for about 3 minutes more. Pour in the balsamic vinegar bring it to a simmer and allow it to reduce for a few minutes.,
2. Cut half of the apricots in half leaving the others whole. Place the apricots into the skillet and pour in the chicken stock. Bring to a simmer then stir in the apricot preserves and thyme. Reduce the heat to medium-low cover and simmer until the apricots have softened 10 to 15 minutes. Sprinkle with chopped parsley to serve., ,
field, value, 
id,5593, 
name, Crunchies, 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, 1. Boil butter or margarine and syrup together.  Add soda. You should end up with a frothy mixture after soda is added.  Stir in coconut flour sugar and oats and stir well.  Press mixture lightly into a large baking tray.,
2. Bake at 350 degrees F (175 degrees C) for 15 minutes.  Cool and cut into bars., ,
field, value, 
id,5596, 
name, Panna Cotta, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 10 minutes Preparation Time - 5 minutes, 
source, https://allrecipes.com/recipe/72567/panna-cotta/, 
instructions, 1. Pour milk into a small bowl and stir in the gelatin powder. Set aside.,
2. In a saucepan stir together the heavy cream and sugar and set over medium heat. Bring to a full boil watching carefully as the cream will quickly rise to the top of the pan. Pour the gelatin and milk into the cream stirring until completely dissolved. Cook for one minute stirring constantly. Remove from heat stir in the vanilla and pour into six individual ramekin dishes.,,
3. Cool the ramekins uncovered at room temperature. When cool cover with plastic wrap and refrigerate for at least 4 hours but preferably overnight before serving., ,
field, value, 
id,5597, 
name, Fresh Cranberry Salad, 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, , 
field, value, 
id,5598, 
name, Field Salad, 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, 1. In a large bowl combine salad greens walnuts cheese and apples. Toss with raspberry vinaigrette and serve., 
field, value, 
id,5581, 
name, Pineapple Fried Rice, 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, , 
field, value, 
id,5599, 
name, Kellie's Come-Back-For-More Ham, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 60 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/161409/kellies-come-back-for-more-ham/, 
instructions, 1. Preheat the oven to 350 degrees F (175 degrees C).,
2. Place the ham in a baking dish or roasting pan with the flattest side down. Cover with ketchup then use your hands to pack brown sugar into the ketchup. Cover the ham loosely with aluminum foil.,,
3. Bake in the preheated oven until heated through and sugar has caramelized about 1 hour., ,
field, value, 
id,5600, 
name, Hearty Mince, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 35 minutes Preparation Time - 25 minutes, 
source, https://allrecipes.com/recipe/45436/hearty-mince/, 
instructions, , 
field, value, 
id,5601, 
name, Chicken Broccoli Ca - Unieng's Style, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 25 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/46819/chicken-broccoli-ca---uniengs-style/, 
instructions, 1. In a large bowl combine chicken oyster sauce and soy sauce. Set aside for 15 minutes.,
2. Heat oil in a wok or large heavy skillet over medium heat. Saute garlic and onion until soft and translucent. Increase heat to high. Add chicken and marinade then stir-fry until light golden brown about 10 minutes. Stir in water pepper and sugar. Add bok choy and broccoli and cook stirring until soft about 10 minutes. Pour in the cornstarch mixture and cook until sauce is thickened about 5 minutes., ,
field, value, 
id,5602, 
name, Asian Orange Chicken, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 40 minutes Preparation Time - 40 minutes, 
source, https://allrecipes.com/recipe/61024/asian-orange-chicken/, 
instructions, 1. Pour 1 1/2 cups water orange juice lemon juice rice vinegar and soy sauce into a saucepan and set over medium-high heat. Stir in the orange zest brown sugar ginger garlic chopped onion and red pepper flakes. Bring to a boil. Remove from heat and cool 10 to 15 minutes.,
2. Place the chicken pieces into a resealable plastic bag. When contents of saucepan have cooled pour 1 cup of sauce into bag. Reserve the remaining sauce. Seal the bag and refrigerate at least 2 hours.,,
3. In another resealable plastic bag mix the flour salt and pepper. Add the marinated chicken pieces seal the bag and shake to coat.,,
4. Heat the olive oil in a large skillet over medium heat. Place chicken into the skillet and brown on both sides. Drain on a plate lined with paper towels and cover with aluminum foil.,,
5. Wipe out the skillet and add the sauce. Bring to a boil over medium-high heat. Mix together the cornstarch and 2 tablespoons water; stir into the sauce. Reduce heat to medium low add the chicken pieces and simmer about 5 minutes stirring occasionally., ,
field, value, 
id,5603, 
name, Chicken and Biscuit Casserole, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 40 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/8700/chicken-and-biscuit-casserole/, 
instructions, , 
field, value, 
id,5604, 
name, Roasted Brussels Sprouts, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 45 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/67952/roasted-brussels-sprouts/, 
instructions, , 
field, value, 
id,5605, 
name, Polynesian Watermelon Drink ('Otai), 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, , 
field, value, 
id,5606, 
name, Lemon Seafood Risotto, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 25 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/103898/lemon-seafood-risotto/, 
instructions, , 
field, value, 
id,5612, 
name, Slow Drunk Roasted Chicken, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 120 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/213938/slow-drunk-roasted-chicken/, 
instructions, , 
field, value, 
id,5607, 
name, Middle Eastern Rice with Black Beans and Chickpeas, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 45 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/87496/middle-eastern-rice-with-black-beans-and-chickpeas/, 
instructions, , 
field, value, 
id,5608, 
name, Classic Vichyssoise, 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, , 
field, value, 
id,5609, 
name, Orange Walnut Gorgonzola and Mixed Greens Salad with Fresh Citrus Vinaigrette, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 5 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/72876/orange-walnut-gorgonzola-and-mixed-greens-salad-with-fresh-citrus-vinaigrette/, 
instructions, 1. Place the walnuts in a skillet over medium heat. Cook 5 minutes stirring constantly until lightly browned.,
2. In a large bowl toss the toasted walnuts salad greens oranges and red onion.,,
3. In a large jar with a lid mix the olive oil vegetable oil orange juice sugar vinegar mustard oregano and pepper. Seal jar and shake to mix.,,
4. Divide the salad greens mixture into individual servings. To serve sprinkle with Gorgonzola cheese and drizzle with the dressing mixture., ,
field, value, 
id,5610, 
name, Anzac Biscuits with Macadamia Nuts, 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, 1. Preheat oven to 325 degrees F (165 degrees C). Line baking sheets with parchment paper.,
2. In a medium bowl combine the flour rolled oats sugar coconut and macadamia nuts. In a small saucepan combine the water honey and baking soda. Bring to a boil then stir in the butter. Set aside to cool for 5 minutes then stir into the flour mixture with a wooden spoon. Place tablespoons of dough onto the prepared cookie sheets and flatten slightly with the back of the spoon. Leave about 3 centimeters between cookies.,,
3. Bake for 12 minutes for chewy biscuits 15 minutes for crunchy in the preheated oven. Remove from the baking sheet to cool on wire racks., ,
field, value, 
id,5611, 
name, Lime Chicken Soft Tacos, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 30 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/25371/lime-chicken-soft-tacos/, 
instructions, , 
field, value, 
id,5613, 
name, Mesclun and Mango Salad with Ginger Carrot Dressing, 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, , 
field, value, 
id,5614, 
name, Chicken Berry Salad, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 15 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/8609/chicken-berry-salad/, 
instructions, 1. In a medium bowl prepare the dressing according to package directions using vinegar and oil and substituting orange juice for the water; set aside.,
2. Preheat the grill for high heat.,,
3. Lightly oil the grill grate. Grill the chicken 6 to 8 minutes on each side or until juices run clear. Remove from heat cool and slice into strips.,,
4. In a large bowl toss together the chicken salad greens strawberries blueberries raspberries peas and pecans. Pour in the prepared dressing and toss to coat., ,
field, value, 
id,5619, 
name, Fantastic Lemon Butter Fillet, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 30 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/37918/fantastic-lemon-butter-fillet/, 
instructions, , 
field, value, 
id,5618, 
name, Pumpkin Stew, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 240 minutes Preparation Time - 25 minutes, 
source, https://allrecipes.com/recipe/22925/pumpkin-stew/, 
instructions, , 
field, value, 
id,5616, 
name, Creamy Pesto Shrimp, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 15 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/11808/creamy-pesto-shrimp/, 
instructions, 1. Bring a large pot of lightly salted water to a boil. Add linguine pasta and cook for 8 to 10 minutes or until al dente; drain.,
2. In a large skillet melt the butter over medium heat. Stir in cream and season with pepper. Cook 6 to 8 minutes stirring constantly.,,
3. Stir Parmesan cheese into cream sauce stirring until thoroughly mixed. Blend in the pesto and cook for 3 to 5 minutes until thickened.,,
4. Stir in the shrimp and cook until they turn pink about 5 minutes. Serve over the hot linguine., ,
field, value, 
id,5617, 
name, Traditional Chicken Keleguin, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 75 minutes Preparation Time - 25 minutes, 
source, https://allrecipes.com/recipe/72051/traditional-chicken-keleguin/, 
instructions, , 
field, value, 
id,5620, 
name, Orange Pikelets, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 4 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/246994/orange-pikelets/, 
instructions, 1. Combine 1/3 cup plus 1 1/2 tablespoon orange juice and sugar together in a bowl.,
2. Sift 3/4 cup plus 2 tablespoons self-rising flour and salt in another bowl. Add to juice mixture; mix until batter is just combined. Let batter rest about 10 minutes.,,
3. Heat a skillet over medium heat. Coat with cooking spray. Drop spoonfuls of batter into hot skillet and cook until golden about 2 minutes per side., ,
field, value, 
id,5624, 
name, African Sweet Potato and Peanut Soup, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 55 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/55207/african-sweet-potato-and-peanut-soup/, 
instructions, , 
field, value, 
id,5625, 
name, Black Bean and Couscous Salad, 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, 1. Bring chicken broth to a boil in a 2 quart or larger sauce pan and stir in the couscous.  Cover the pot and remove from heat.  Let stand for 5 minutes.,
2. In a large bowl whisk together the olive oil lime juice vinegar and cumin.  Add green onions red pepper cilantro corn and beans and toss to coat.,,
3. Fluff the couscous well breaking up any chunks.  Add to the bowl with the vegetables and mix well.  Season with salt and pepper to taste and serve at once or refrigerate until ready to serve., ,
field, value, 
id,5627, 
name, Garlic Salmon, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 25 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/20193/garlic-salmon/, 
instructions, , 
field, value, 
id,5623, 
name, Spring Strawberry Spinach Salad, 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, , 
field, value, 
id,5622, 
name, Strawberry Spinach and Pear Salad, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 5 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/55050/strawberry-spinach-and-pear-salad/, 
instructions, , 
field, value, 
id,5615, 
name, Tejano Style Shrimp Cocktail, 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, 1. In a large bowl combine shrimp cucumber tomato green onion cilantro and serrano pepper. Stir in tomato sauce and vinegar. Squeeze lime juice over mixture., 
field, value, 
id,5621, 
name, Okra and Tomatoes, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 20 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/20899/okra-and-tomatoes/, 
instructions, 1. Place bacon in a large deep skillet. Cook over medium high heat until evenly brown. Drain crumble and set aside.,
2. Remove bacon from pan and saute okra onion pepper and celery until tender. Add tomatoes salt and pepper and cook until tomatoes are heated through.,,
3. Garnish with crumbled bacon if desired., ,
field, value, 
id,5629, 
name, Canja, 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, 1. To a large saucepan add the chicken onion and chicken stock.  Bring to a simmer and cover.  Cook over low heat until the chicken is tender about 45 minutes.  Lift the chicken out onto a platter and set aside.  Strain the stock through a sieve set over a bowl.  Discard the solids and skim off as much fat as possible from stock.,
2. Rinse out the saucepan and return the stock to it.  Add the rice tomatoes and carrots to the stock. Season with salt and black pepper to taste.  Bring to a simmer.  Cook until the rice is tender about 25 minutes.,,
3. When the chicken is cool enough to handle cut it into strips about 1/2 X 1 1/2 inches.  Return the chicken to the soup with the ham and cook just long enough to heat through.  Add the parsley and serve., ,
field, value, 
id,5630, 
name, Mendi's Favorite Orzo, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 10 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/165502/mendis-favorite-orzo/, 
instructions, 1. Bring a large pot of lightly salted water to a boil over high heat. Add the orzo pasta and cook until al dente 6 to 7 minutes; drain.,
2. Heat the olive oil in a large skillet over medium-high heat. Add the mushrooms and season with onion powder salt and pepper. Cook and stir until the mushrooms have softened and released their liquid about 5 minutes. Stir in the butter corn peas parsley and cooked orzo pasta. Season to taste with salt and pepper and serve immediately., ,
field, value, 
id,5628, 
name, Samoan Green Banana, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 40 minutes Preparation Time - 5 minutes, 
source, https://allrecipes.com/recipe/149549/samoan-green-banana/, 
instructions, , 
field, value, 
id,5631, 
name, Kiwi Fruit Salsa, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 10 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/24179/kiwi-fruit-salsa/, 
instructions, , 
field, value, 
id,5633, 
name, Potato and Bean Enchiladas, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 45 minutes Preparation Time - 60 minutes, 
source, https://allrecipes.com/recipe/76017/potato-and-bean-enchiladas/, 
instructions, , 
field, value, 
id,5634, 
name, White Chocolate Cheesecake with White Chocolate Brandy Sauce, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 60 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/7385/white-chocolate-cheesecake-with-white-chocolate-brandy-sauce/, 
instructions, , 
field, value, 
id,5636, 
name, Green Beans with Hazelnuts and Lemon, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 10 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/13852/green-beans-with-hazelnuts-and-lemon/, 
instructions, 1. In a large pot of salted boiling water cook beans 3 to 8 minutes or until tender. Drain and place in a large bowl.,
2. Add olive oil lemon zest hazelnuts salt and pepper. Beans may be made 1 day ahead chilled and covered. Reheat beans preferably in a microwave., ,
field, value, 
id,5637, 
name, Avocado and Tomato Salad, 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, , 
field, value, 
id,5638, 
name, Yakitori Don, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 20 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/27953/yakitori-don/, 
instructions, , 
field, value, 
id,5642, 
name, Long Soup, 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, , 
field, value, 
id,5639, 
name, Gnocchi in Fontina Sauce, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 10 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/61270/gnocchi-in-fontina-sauce/, 
instructions, , 
field, value, 
id,5640, 
name, Lamb and Squash, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 45 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/24856/lamb-and-squash/, 
instructions, 1. In a medium saucepan bring water to a boil. Add rice and stir. Reduce heat cover and simmer for 20 minutes.,
2. Preheat oven to 350 degrees F (175 degrees C).,,
3. In a large skillet over medium high heat place the ground lamb onion garlic thyme basil and ground mustard. Cook until the lamb is evenly brown and the onion is soft. Stir the rice into the mixture.,,
4. Stuff the acorn squash halves with the ground lamb mixture. Season with salt and pepper.,,
5. Place stuffed squash on a medium baking sheet. Bake in the preheated oven 30 minutes or until the squash is tender., ,
field, value, 
id,5644, 
name, Zucchini Mediterranean Style, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 50 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/42911/zucchini-mediterranean-style/, 
instructions, 1. Bring water to a boil in a medium saucepan and stir in the rice. Reduce heat cover and simmer for 20 minutes.,
