id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15000, Perfect Fried Green Tomatoes, green tomato, 4, , cut, 417.3055, 92.53299999999999, 21.7725, 3.6287, , , 
15569, Slow Cooker Chicken Gumbo with Shrimp, celery, 2, stalks, chopped, 20.48, 3.8016, 0.8832, 0.2176, , , 
15569, Slow Cooker Chicken Gumbo with Shrimp, cajun seasoning, 1, tablespoon, , -, -, -, -, , , 
15569, Slow Cooker Chicken Gumbo with Shrimp, garlic, 3, cloves, minced, 13.41, 2.9754, 0.5724, 0.045, , , 
15569, Slow Cooker Chicken Gumbo with Shrimp, black pepper, 1/4, teaspoon, ground, 1.4432, 0.3677, 0.0597, 0.0187, , , 
15569, Slow Cooker Chicken Gumbo with Shrimp, cayenne pepper, 1/4, teaspoon, , 1.431, 0.2548, 0.054000000000000006, 0.0777, , , 
15569, Slow Cooker Chicken Gumbo with Shrimp, shrimp, 1, pound, thawed peeled deveined, 321.8674, 4.1253, 61.6988, 4.5787, , , 
15569, Slow Cooker Chicken Gumbo with Shrimp, white brown rice, 4, cups, cooked, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15571, Spicy Shrimp and Red Bean Soup, olive oil, 2, tablespoons, , 238.68, 0.0, 0.0, 27.0, , , 
15571, Spicy Shrimp and Red Bean Soup, garlic, 3, cloves, chopped, 13.41, 2.9754, 0.5724, 0.045, , , 
15571, Spicy Shrimp and Red Bean Soup, celery rib, 1, , chopped, -, -, -, -, , , 
15571, Spicy Shrimp and Red Bean Soup, green onion, 2, , chopped, 38.34, 8.1508, 1.3774, 0.6674, , , 
15571, Spicy Shrimp and Red Bean Soup, red kidney bean, 1, can, drained, 910.3448, 164.9655, 67.2276, 0.6897, , , 
15571, Spicy Shrimp and Red Bean Soup, tomato green chilies, 1, can, , -, -, -, -, , , 
15571, Spicy Shrimp and Red Bean Soup, cream mushroom soup, 1, can, condensed, 298.4708, 25.6912, 5.1004, 20.024, , , 
15571, Spicy Shrimp and Red Bean Soup, water, 3/4, cup, , 0.0, 0.0, 0.0, 0.0, , , 
15571, Spicy Shrimp and Red Bean Soup, dill, 1, sprig, , -, -, -, -, , , 
15571, Spicy Shrimp and Red Bean Soup, shrimp, 12, ounces, peeled deveined, 289.0, 0.0, 68.34, 1.734, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15570, Savory Turkey Gravy, turkey stock, 5, cups, , -, -, -, -, , , 
15570, Savory Turkey Gravy, purpose flour, 1/4, cup, , -, -, -, -, , , 
15570, Savory Turkey Gravy, water, 1, cup, , 0.0, 0.0, 0.0, 0.0, , , 
15570, Savory Turkey Gravy, poultry seasoning, 1, teaspoon, , 4.605, 0.9838, 0.1438, 0.113, , , 
15570, Savory Turkey Gravy, salt, 1, teaspoon, , -, -, -, -, , , 
15570, Savory Turkey Gravy, black pepper, 1/2, teaspoon, ground, 2.8865, 0.7354, 0.1195, 0.0375, , , 
15570, Savory Turkey Gravy, celery salt, 1/4, teaspoon, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15573, Potato Latkes I, potato, 2, cups, peeled shredded, 231.0, 52.47, 6.15, 0.27, , , 
15573, Potato Latkes I, onion, 1, tablespoon, grated, 4.0, 0.934, 0.11, 0.01, , , 
15573, Potato Latkes I, egg, 3, , beaten, 214.5, 1.08, 18.84, 14.265, , , 
15573, Potato Latkes I, purpose flour, 2, tablespoons, , -, -, -, -, , , 
15573, Potato Latkes I, salt, 1, 1/2 teaspoons, , -, -, -, -, , , 
15573, Potato Latkes I, peanut oil, 1/2, cup, , 954.72, 0.0, 0.0, 108.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15574, Potato Chip Cookies V, butter, 3/4, cup, , 1026.0, 47.141999999999996, 32.058, 86.4, , , 
15574, Potato Chip Cookies V, white sugar, 3/4, cup, , 580.5, 149.97, 0.0, 0.0, , , 
15574, Potato Chip Cookies V, egg yolk, 1, , , 54.74, 0.6103, 2.6962, 4.5118, , , 
15574, Potato Chip Cookies V, purpose flour, 1 1/2, cups, , -, -, -, -, , , 
15574, Potato Chip Cookies V, potato chip, 3/4, cup, crushed, -, -, -, -, , , 
15574, Potato Chip Cookies V, walnut, 1/2, cup, chopped, 963.56, 0.0, 0.0, 109.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15577, Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce, yellow cornmeal, 3/4, cup, , 305.61, 64.3062, 7.5762, 3.111, , , 
15577, Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce, purpose flour, 1, cup, , -, -, -, -, , , 
15577, Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce, white sugar, 1/3, cup, , 258.0, 66.6533, 0.0, 0.0, , , 
15577, Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce, baking powder, 1, tablespoon, , 7.314, 3.8226, 0.0, 0.0, , , 
15577, Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce, salt, 1/2, teaspoon, , -, -, -, -, , , 
15577, Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce, chili powder, 1, teaspoon, , 7.614, 1.3419, 0.3634, 0.3856, , , 
15577, Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce, cumin, 1, teaspoon, ground, 7.875, 0.929, 0.374, 0.4677, , , 
15577, Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce, garlic powder, 1, teaspoon, , 10.261, 2.2546, 0.5131, 0.0226, , , 
15577, Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce, milk, 1, cup, , 148.84, 11.6632, 7.686, 7.9788, , , 
15577, Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce, egg, 1, , beaten, 71.5, 0.36, 6.28, 4.755, , , 
15577, Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce, canola oil, 2, tablespoons, , 247.52, 0.0, 0.0, 28.0, , , 
15577, Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce, monterey jack cheese, 1/3, cup, shredded, -, -, -, -, , , 
15577, Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce, hot dog, 4, , cut, -, -, -, -, , , 
15577, Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce, fiesta dipping sauce, , , , -, -, -, -, , , 
15577, Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce, cream, 1/2, cup, sour, 227.7, 5.3245, 2.806, 22.2525, , , 
15577, Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce, mayonnaise, 1/2, cup, , 418.76, 0.0, 0.4292, 46.4, , , 
15577, Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce, taco seasoning mix, 1 1/2, tablespoons, , 7.473, 2.2375, 0.0, 0.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15576, Spicy and Tangy Hot Wings, chicken wing, 12, , cut, 10396.3495, 0.0, 953.6337, 699.4403, , , 
15576, Spicy and Tangy Hot Wings, red wine vinegar, 1/4, cup, , 11.3525, 0.1613, 0.0239, 0.0, , , 
15576, Spicy and Tangy Hot Wings, malt vinegar, 1/4, cup, , 12.5475, 0.5557, 0.0, 0.0, , , 
15576, Spicy and Tangy Hot Wings, catalina salad dressing, 2, tablespoons, , -, -, -, -, , , 
15576, Spicy and Tangy Hot Wings, pepper sauce, 2, teaspoons, , -, -, -, -, , , 
15576, Spicy and Tangy Hot Wings, chili powder, 1, tablespoon, , 22.56, 3.9760000000000004, 1.0768, 1.1424, , , 
15576, Spicy and Tangy Hot Wings, cayenne pepper, 1, teaspoon, , 5.724, 1.0193, 0.2162, 0.3109, , , 
15576, Spicy and Tangy Hot Wings, black pepper, 1, teaspoon, ground, 5.773, 1.4708, 0.239, 0.075, , , 
15576, Spicy and Tangy Hot Wings, garlic, 1, teaspoon, minced, 4.172, 0.9257, 0.1781, 0.013999999999999999, , , 
15576, Spicy and Tangy Hot Wings, oregano, 1, pinch, , 0.1656, 0.0431, 0.0056, 0.0027, , , 
15576, Spicy and Tangy Hot Wings, horseradish, 1, teaspoon, prepared, 2.4, 0.5645, 0.059000000000000004, 0.0345, , , 
15576, Spicy and Tangy Hot Wings, purpose flour, 1/2, cup, , -, -, -, -, , , 
15576, Spicy and Tangy Hot Wings, chili powder, 3, tablespoons, , 22.56, 3.9760000000000004, 1.0768, 1.1424, , , 
15576, Spicy and Tangy Hot Wings, peanut oil, 4, cups, , 7637.76, 0.0, 0.0, 864.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15578, Pork Sausages with Caramelized Onion Sauce, olive oil, 1/4, cup, , 477.36, 0.0, 0.0, 54.0, , , 
15578, Pork Sausages with Caramelized Onion Sauce, onion, 4, , sliced, 256.0, 59.776, 7.04, 0.64, , , 
15578, Pork Sausages with Caramelized Onion Sauce, salt, 1, teaspoon, , -, -, -, -, , , 
15578, Pork Sausages with Caramelized Onion Sauce, sugar, 1/2, teaspoon, , 9.177, 2.2954, 0.0, 0.0, , , 
15578, Pork Sausages with Caramelized Onion Sauce, purpose flour, 1, tablespoon, , -, -, -, -, , , 
15578, Pork Sausages with Caramelized Onion Sauce, chicken broth, 1, cup, , 78.12, 1.89, 11.1384, 2.6208, , , 
15578, Pork Sausages with Caramelized Onion Sauce, pork sausage, 4, , , 4191.1985, 0.0, 271.2486, 336.7474, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15572, Spicy Turkey Sweet  Potato Gumbo, vegetable oil, 2, teaspoons, , 78.1547, 0.0, 0.0, 9.0667, , , 
15572, Spicy Turkey Sweet  Potato Gumbo, turkey meat, 1, pound, skinless boneless trimmed cut, 729.33, 0.6795, 99.4788, 33.6579, , , 
15572, Spicy Turkey Sweet  Potato Gumbo, italian turkey sausage link, 1, pound, , 403.4676, 0.0, 89.7602, 2.2667, , , 
15572, Spicy Turkey Sweet  Potato Gumbo, onion, 1, cup, chopped, 64.0, 14.944, 1.76, 0.16, , , 
15572, Spicy Turkey Sweet  Potato Gumbo, celery, 1, cup, chopped, 16.16, 2.9997, 0.6969, 0.1717, , , 
15572, Spicy Turkey Sweet  Potato Gumbo, green bell pepper, 1, cup, chopped, 29.19, 6.394, 1.0008, 0.3753, , , 
15572, Spicy Turkey Sweet  Potato Gumbo, garlic clove, 4, , minced, 17.88, 3.9672, 0.7632, 0.06, , , 
15572, Spicy Turkey Sweet  Potato Gumbo, purpose flour, 1/2, cup, , 403.4676, 0.0, 89.7602, 2.2667, , , 
15572, Spicy Turkey Sweet  Potato Gumbo, potato, 2, cups, peeled cubed sweet, 231.0, 52.47, 6.15, 0.27, , , 
15572, Spicy Turkey Sweet  Potato Gumbo, thyme, 1, teaspoon, , 0.8079999999999999, 0.1956, 0.0445, 0.0134, , , 
15572, Spicy Turkey Sweet  Potato Gumbo, oregano, 1, teaspoon, , 2.65, 0.6892, 0.09, 0.0428, , , 
15572, Spicy Turkey Sweet  Potato Gumbo, chicken broth, 2, cans, , 189.1, 4.575, 26.962, 6.343999999999999, , , 
15572, Spicy Turkey Sweet  Potato Gumbo, tomato, 1, can, diced, 40.2099, 8.6898, 1.9658, 0.4468, , , 
15572, Spicy Turkey Sweet  Potato Gumbo, bay leaf, 1, , , -, -, -, -, , , 
15572, Spicy Turkey Sweet  Potato Gumbo, pepper sauce, 1/2, teaspoon, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15575, Hot Chocolate Mix I, milk powder, 11, cups, , 614.46, 94.9718, 35.7896, 10.4566, , , 
15575, Hot Chocolate Mix I, non dairy creamer, 1, container, powdered, -, -, -, -, , , 
15575, Hot Chocolate Mix I, confectioner sugar, 2 1/2, cups, , -, -, -, -, , , 
15575, Hot Chocolate Mix I, chocolate drink mix, 1, container, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15579, Slow Cooker Mashed Potatoes, red potato, 5, pounds, cut, 1587.5752, 360.6064, 42.8645, 3.1752, , , 
15579, Slow Cooker Mashed Potatoes, garlic, 1, tablespoon, minced, 12.665, 2.8101, 0.5406, 0.0425, , , 
15579, Slow Cooker Mashed Potatoes, chicken bouillon, 3, cubes, , 32.04, 2.1612, 1.9992, 1.6656, , , 
15579, Slow Cooker Mashed Potatoes, cream, 1, container, sour, -, -, -, -, , , 
15579, Slow Cooker Mashed Potatoes, cream cheese, 1, package, softened, -, -, -, -, , , 
15579, Slow Cooker Mashed Potatoes, butter, 1/2, cup, , 684.0, 31.428, 21.372, 57.6, , , 
15579, Slow Cooker Mashed Potatoes, salt pepper, to taste, , , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15584, Mom's Squash Casserole, yellow squash, 2, pounds, chopped, 190.50900000000001, 28.2135, 24.5847, 3.6287, , , 
15584, Mom's Squash Casserole, onion, 1, , chopped, 64.0, 14.944, 1.76, 0.16, , , 
15584, Mom's Squash Casserole, cream mushroom soup, 1, can, condensed, 298.4708, 25.6912, 5.1004, 20.024, , , 
15584, Mom's Squash Casserole, cheddar cheese, 2, cups, shredded, -, -, -, -, , , 
15584, Mom's Squash Casserole, egg, 2, , beaten, 143.0, 0.72, 12.56, 9.51, , , 
15584, Mom's Squash Casserole, crouton, 1 1/2, cups, seasoned, 183.15, 33.075, 5.355, 2.97, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15582, Val's Hungarian Jewish Chopped Liver, vegetable oil, 2, tablespoons, , 234.46400000000003, 0.0, 0.0, 27.2, , , 
15582, Val's Hungarian Jewish Chopped Liver, butter, 1, tablespoon, unsalted, 85.5, 3.9285, 2.6715, 7.2, , , 
15582, Val's Hungarian Jewish Chopped Liver, white onion, 1, , chopped, 60.0, 14.01, 1.65, 0.15, , , 
15582, Val's Hungarian Jewish Chopped Liver, chicken liver, 2, pounds, , 1079.5511, 6.6225, 153.4958, 43.8171, , , 
15582, Val's Hungarian Jewish Chopped Liver, egg, 6, , hard-cooked, 429.0, 2.16, 37.68, 28.53, , , 
15582, Val's Hungarian Jewish Chopped Liver, white onion, 1, , chopped, 60.0, 14.01, 1.65, 0.15, , , 
15582, Val's Hungarian Jewish Chopped Liver, green onion, 1, bunch, chopped, -, -, -, -, , , 
15582, Val's Hungarian Jewish Chopped Liver, salt pepper, to taste, , , -, -, -, -, , , 
15582, Val's Hungarian Jewish Chopped Liver, paprika, 2, tablespoons, , 38.352, 7.3426, 1.923, 1.7530000000000001, , , 
15582, Val's Hungarian Jewish Chopped Liver, parsley, 2, tablespoons, chopped divided, 2.736, 0.4811, 0.2257, 0.06, , , 
15582, Val's Hungarian Jewish Chopped Liver, head romaine lettuce, 1, , , -, -, -, -, , , 
15582, Val's Hungarian Jewish Chopped Liver, parsley, 2, sprigs, , 2.736, 0.4811, 0.2257, 0.06, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15585, Amish Friendship Chocolate Bread, purpose flour, 2, cups, , -, -, -, -, , , 
15585, Amish Friendship Chocolate Bread, white sugar, 1, cup, , 774.0, 199.96, 0.0, 0.0, , , 
15585, Amish Friendship Chocolate Bread, baking powder, 1 1/2, teaspoons, , 3.657, 1.9113, 0.0, 0.0, , , 
15585, Amish Friendship Chocolate Bread, baking soda, 1/2, teaspoon, , 0.0, 0.0, 0.0, 0.0, , , 
15585, Amish Friendship Chocolate Bread, salt, 1, teaspoon, , -, -, -, -, , , 
15585, Amish Friendship Chocolate Bread, chocolate pudding mix, 1, package, , -, -, -, -, , , 
15585, Amish Friendship Chocolate Bread, amish friendship bread starter, 1, cup, , -, -, -, -, , , 
15585, Amish Friendship Chocolate Bread, vegetable oil, 1, cup, , 1879.16, 0.0, 0.0, 218.0, , , 
15585, Amish Friendship Chocolate Bread, milk, 1/2, cup, , 74.42, 5.8316, 3.843, 3.9894, , , 
15585, Amish Friendship Chocolate Bread, egg, 3, , , 214.5, 1.08, 18.84, 14.265, , , 
15585, Amish Friendship Chocolate Bread, vanilla extract, 1, teaspoon, , 12.095999999999998, 0.5313, 0.0025, 0.0025, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15580, Herman Biscuits, herman sourdough starter, 1, cup, , -, -, -, -, , , 
15580, Herman Biscuits, purpose flour, 1, cup, , -, -, -, -, , , 
15580, Herman Biscuits, baking soda, 1/4, teaspoon, , 0.0, 0.0, 0.0, 0.0, , , 
15580, Herman Biscuits, baking powder, 2, teaspoons, , 4.876, 2.5484, 0.0, 0.0, , , 
15580, Herman Biscuits, salt, 1/4, teaspoon, , -, -, -, -, , , 
15580, Herman Biscuits, vegetable oil, 1/4, cup, , 469.79, 0.0, 0.0, 54.5, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15581, Cowboy Skillet Casserole, beef, 1, pound, ground, 898.1139999999999, 0.0, 88.0877, 57.7424, , , 
15581, Cowboy Skillet Casserole, onion, 1/2, , chopped, 32.0, 7.472, 0.88, 0.08, , , 
15581, Cowboy Skillet Casserole, red bell pepper, 2, , cut, -, -, -, -, , , 
15581, Cowboy Skillet Casserole, bean, 1, can, baked, 80.0, 11.3103, 11.5862, 1.3793, , , 
15581, Cowboy Skillet Casserole, fajita seasoning, 1, tablespoon, , -, -, -, -, , , 
15581, Cowboy Skillet Casserole, corn bread mix, 1, package, , 1007.38, 167.495, 16.87, 29.401999999999997, , , 
15581, Cowboy Skillet Casserole, egg, 1, , , 71.5, 0.36, 6.28, 4.755, , , 
15581, Cowboy Skillet Casserole, milk, 1/3, cup, , 49.6133, 3.8877, 2.562, 2.6596, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15586, Dark Chocolate and Cinnamon Frozen Custard, heavy whipping cream, 2 1/2, cups, , 1020.0, 8.22, 8.52, 108.24, , , 
15586, Dark Chocolate and Cinnamon Frozen Custard, milk, 1/2, cup, , 74.42, 5.8316, 3.843, 3.9894, , , 
15586, Dark Chocolate and Cinnamon Frozen Custard, white sugar, 3/4, cup, , 580.5, 149.97, 0.0, 0.0, , , 
15586, Dark Chocolate and Cinnamon Frozen Custard, dark cocoa powder, 2, tablespoons, unsweetened, 25.2167, 0.0, 5.61, 0.1417, , , 
15586, Dark Chocolate and Cinnamon Frozen Custard, high dark chocolate, 1, ounce, chopped, 25.2167, 0.0, 5.61, 0.1417, , , 
15586, Dark Chocolate and Cinnamon Frozen Custard, egg yolk, 5, , , 273.7, 3.0515, 13.481, 22.559, , , 
15586, Dark Chocolate and Cinnamon Frozen Custard, cinnamon, 1 1/2, teaspoons, ground, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15583, Alligator Animal Italian Bread, dough, For, , , -, -, -, -, , , 
15583, Alligator Animal Italian Bread, water, 1, cup, , 0.0, 0.0, 0.0, 0.0, , , 
15583, Alligator Animal Italian Bread, purpose flour, 3, cups, , -, -, -, -, , , 
15583, Alligator Animal Italian Bread, vital wheat gluten, 1, tablespoon, , -, -, -, -, , , 
15583, Alligator Animal Italian Bread, salt, 1, 1/2 teaspoons, , -, -, -, -, , , 
15583, Alligator Animal Italian Bread, yeast, 2 1/2, teaspoons, , 27.75, 3.063, 3.582, 0.135, , , 
15583, Alligator Animal Italian Bread, decorating, For, , , -, -, -, -, , , 
15583, Alligator Animal Italian Bread, raisin, 2, , , 996.6, 262.416, 11.187000000000001, 1.518, , , 
15583, Alligator Animal Italian Bread, egg, 1, , , 71.5, 0.36, 6.28, 4.755, , , 
15583, Alligator Animal Italian Bread, water, 1, tablespoon, , 0.0, 0.0, 0.0, 0.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15588, Shrimp Creole III, olive oil, 1/2, cup, , 954.72, 0.0, 0.0, 108.0, , , 
15588, Shrimp Creole III, onion, 1, , chopped, 60.0, 14.01, 1.65, 0.15, , , 
15588, Shrimp Creole III, celery, 1/2, cup, chopped, 8.08, 1.4999, 0.3484, 0.0859, , , 
15588, Shrimp Creole III, green bell pepper, 1/2, cup, chopped, 14.595, 3.197, 0.5004, 0.1876, , , 
15588, Shrimp Creole III, garlic, 6, cloves, chopped, 26.82, 5.9508, 1.1448, 0.09, , , 
15588, Shrimp Creole III, purpose flour, 1, tablespoon, , -, -, -, -, , , 
15588, Shrimp Creole III, tomato puree, 2, cans, , 624.72, 147.6312, 27.125999999999998, 3.4524, , , 
15588, Shrimp Creole III, water, 10 3/4, fluid ounces, , 0.0, 0.0, 0.0, 0.0, , , 
15588, Shrimp Creole III, tomato, 1, can, peeled diced, 62.068999999999996, 13.7631, 3.2384, 0.5397, , , 
15588, Shrimp Creole III, white wine, 1/4, cup, , -, -, -, -, , , 
15588, Shrimp Creole III, sauce, 1, teaspoon, , 9.85, 0.27399999999999997, 0.5165, 0.746, , , 
15588, Shrimp Creole III, cajun seasoning, 1, teaspoon, , -, -, -, -, , , 
15588, Shrimp Creole III, salt, 1, teaspoon, , -, -, -, -, , , 
15588, Shrimp Creole III, parsley, 1, tablespoon, chopped, 1.368, 0.2405, 0.1129, 0.03, , , 
15588, Shrimp Creole III, shrimp, 3, pounds, peeled deveined, 1156.0026, 0.0, 273.3606, 6.936, , , 
15588, Shrimp Creole III, white rice, 1, cup, uncooked, 675.25, 147.9075, 13.1905, 1.2209999999999999, , , 
15588, Shrimp Creole III, water, 2, cups, , 0.0, 0.0, 0.0, 0.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15587, Ground Cherry Pie II, cherry, 2 1/2, cups, ground, 193.75, 47.1975, 3.875, 1.1625, , , 
15587, Ground Cherry Pie II, brown sugar, 1/2, cup, , 418.0, 107.899, 0.132, 0.0, , , 
15587, Ground Cherry Pie II, purpose flour, 1, tablespoon, , -, -, -, -, , , 
15587, Ground Cherry Pie II, water, 2, tablespoons, , 0.0, 0.0, 0.0, 0.0, , , 
15587, Ground Cherry Pie II, pie shell, 1, , , -, -, -, -, , , 
15587, Ground Cherry Pie II, purpose flour, 3, tablespoons, , -, -, -, -, , , 
15587, Ground Cherry Pie II, white sugar, 3, tablespoons, , 146.286, 37.7924, 0.0, 0.0, , , 
15587, Ground Cherry Pie II, butter, 2, tablespoons, , 171.0, 7.857, 5.343, 14.4, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15589, Sweet and Sour Stuffed Cabbage, white rice, 2/3, cup, uncooked, 450.1667, 98.605, 8.7937, 0.8140000000000001, , , 
15589, Sweet and Sour Stuffed Cabbage, water, 1, cup, , 0.0, 0.0, 0.0, 0.0, , , 
15589, Sweet and Sour Stuffed Cabbage, cabbage, 2, heads, cored, 624.0, 144.768, 31.9488, 2.496, , , 
15589, Sweet and Sour Stuffed Cabbage, beef chuck, 3, pounds, ground, 1904.0043, 4.216, 287.3687, 82.5522, , , 
15589, Sweet and Sour Stuffed Cabbage, egg, 2, , , 143.0, 0.72, 12.56, 9.51, , , 
15589, Sweet and Sour Stuffed Cabbage, garlic powder, 1 1/2, teaspoons, , 15.3915, 3.3819, 0.7696, 0.0339, , , 
15589, Sweet and Sour Stuffed Cabbage, salt pepper, to taste, , , -, -, -, -, , , 
15589, Sweet and Sour Stuffed Cabbage, ketchup, 1/2, cup, , -, -, -, -, , , 
15589, Sweet and Sour Stuffed Cabbage, onion, 1, , sliced, 64.0, 14.944, 1.76, 0.16, , , 
15589, Sweet and Sour Stuffed Cabbage, tomato, 3, cans, crushed, 186.2069, 41.2894, 9.7151, 1.6192, , , 
15589, Sweet and Sour Stuffed Cabbage, raisin, 1/2, cup, , 249.15, 65.604, 2.7968, 0.3795, , , 
15589, Sweet and Sour Stuffed Cabbage, citric acid powder, 1, teaspoon, , -, -, -, -, , , 
15589, Sweet and Sour Stuffed Cabbage, garlic powder, 1 1/2, teaspoons, , 15.3915, 3.3819, 0.7696, 0.0339, , , 
15589, Sweet and Sour Stuffed Cabbage, salt pepper, to taste, , , -, -, -, -, , , 
15589, Sweet and Sour Stuffed Cabbage, ketchup, 1/2, cup, , -, -, -, -, , , 
15589, Sweet and Sour Stuffed Cabbage, white sugar, 1/2, cup, , 387.0, 99.98, 0.0, 0.0, , , 
15589, Sweet and Sour Stuffed Cabbage, ketchup, 1, cup, , -, -, -, -, , , 
15589, Sweet and Sour Stuffed Cabbage, white sugar, 1/2, cup, , 387.0, 99.98, 0.0, 0.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15591, Apple-Cinnamon Farfel Kugel, water, 1, cup, , 0.0, 0.0, 0.0, 0.0, , , 
15591, Apple-Cinnamon Farfel Kugel, matzo farfel, 1, cup, , -, -, -, -, , , 
15591, Apple-Cinnamon Farfel Kugel, white sugar, 1/2, cup, , 387.0, 99.98, 0.0, 0.0, , , 
15591, Apple-Cinnamon Farfel Kugel, apple, 2, , peeled cored shredded, 231.92, 61.5926, 1.1596, 0.7582, , , 
15591, Apple-Cinnamon Farfel Kugel, cinnamon, 2, teaspoons, ground, -, -, -, -, , , 
15591, Apple-Cinnamon Farfel Kugel, egg white, 3, , beaten, 51.48, 0.7227, 10.790999999999999, 0.1683, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15592, Fluffy White Frosting, white sugar, 1, cup, , 774.0, 199.96, 0.0, 0.0, , , 
15592, Fluffy White Frosting, water, 1/3, cup, , 0.0, 0.0, 0.0, 0.0, , , 
15592, Fluffy White Frosting, cream tartar, 1/4, teaspoon, , 1.935, 0.4612, 0.0, 0.0, , , 
15592, Fluffy White Frosting, egg white, 2, , , 34.32, 0.4818, 7.194, 0.1122, , , 
15592, Fluffy White Frosting, vanilla extract, 1, teaspoon, , 12.095999999999998, 0.5313, 0.0025, 0.0025, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15594, Red Pepper and Corn Relish, red bell pepper, 1, , , -, -, -, -, , , 
15594, Red Pepper and Corn Relish, cider vinegar, 1/4, cup, , 12.5475, 0.5557, 0.0, 0.0, , , 
15594, Red Pepper and Corn Relish, maple syrup, 3, tablespoons, , 156.0, 40.224000000000004, 0.024, 0.036000000000000004, , , 
15594, Red Pepper and Corn Relish, pepper sauce, 2 1/2, teaspoons, , -, -, -, -, , , 
15594, Red Pepper and Corn Relish, turmeric, 2, teaspoons, ground, 18.72, 4.0284, 0.5808, 0.195, , , 
