2. While cake is baking boil together topping ingredients.  Stir constantly and be careful not to scorch.  Use a spoon to flow it all over the cake., 
field, value, 
id, 47691, 
name, Cape Malay Meatloaf, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Preheat the oven to 350°.
2. Put the bread in a medium bowl pour the milk over it and let stand until the bread is completely moistened about 15 minutes.
3. In a large skillet heat the oil.
4. Add the onions and cook over high heat for 2 minutes.
5. Reduce the heat to moderately low and cook stirring occasionally until the onions are softened about 10 minutes.
6. Add the carrot and apple and cook over moderate heat for 3 minutes.
7. Add the spices and cook stirring until fragrant about 4 minutes.
8. Add the lamb and cook stirring to break up the meat until no pink remains about 5 minutes.
9. Stir in the raisins chutney jam and vinegar and cook for 1 minute.
10. Squeeze the milk from the bread cubes and add the bread to the lamb mixture; reserve the milk.
11. With a fork mash the bread into the lamb until blended.
12. Season with salt and pepper.
13. Transfer the lamb mixture to a 9-by-13-inch baking dish and smooth the surface.
14. In a medium bowl whisk the eggs and the reserved milk and pour the mixture evenly over the lamb.
15. Bake for about 35 minutes or until the custard is set.
16. Let rest for 10 minutes before serving.
17. Note: The recipe can be prepared through Step 13 and refrigerated overnight; bring to room temperature before proceeding., 
field, value, 
id, 47697, 
name, Nigerian Peanut Soup, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Pour chicken broth into a saucepan. Add the chili peppers and bring to a boil.
2. Stir in the bell pepper and onion and return to a boil.
3. Reduce heat to low cover and let simmer until peppers and onion are tender (about 10 minutes or so).
4. Reduce the heat to very low add the peanut butter and cook stirring constantly until the peanut butter is melted and the mixture is well blended. Serve hot., 
field, value, 
id, 47701, 
name, Gluten-Free Cardamom Shortbread, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. In large bowl beat butter with sugar until light; beat in egg. In separate bowl whisk together rice flour cardamom and salt ; stir into butter mixture in 2 additions to make smooth dough. Cover and refrigerate until firm about 1 hour.
2. Roll by 1 tbsp (15 mL) into balls. Place 2 inches (5 cm) apart on 2 parchment paper-lined rimless baking sheets. With fork flatten to about 1/2-inch (1 cm) thickness. Sprinkle with pistachios.
3. Bake in top and bottom thirds of 325°F (160°C) oven for 17 to 20 minutes rotating and switching pans halfway through or until firm to the touch and edges are light golden. Let cool on pans for 2 minutes. Transfer to racks; let cool. (Make-ahead: Store layered between waxed paper in airtight container for up to 5 days or freeze for up to 3 weeks.)., 
field, value, 
id, 47703, 
name, Roasted and Spiced Chickpeas, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Pre-heat an oven to 230 C or 450 degrees F.
2. Mix the oil and garlic together in a small bowl.
3. Drain rinse and dry the chickpeas and then tip them into the bowl with the oil mixture stirring to coat.
4. Lay the oiled chickpeas in a single layer on a baking sheet.
5. Roast for 15 minutes then remove from the oven.
6. Dry on paper towels and toss them in the cumin chilli salt and pepper.
7. Serve with simply cooked fish or grilled chicken., 
field, value, 
id, 47688, 
name, Tunisian Tomatoes, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Cut tomatoes in half. Gently squeeze out and discard seeds then coarsely chop. Place in a large bowl with shallots.
2. Heat oil in a large frying pan over medium-high heat. Add garlic and dried seasonings. Stir frequently until evenly coated and fragrant 30 seconds. Add vinegar sugar and salt. Boil stirring continuously about 3 minutes. Add tomatoes and stir just until heated through 1 to 2 minutes. Stir in cilantro or basil., 
field, value, 
id, 47699, 
name, Mujadarra, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Mix the seasoning ingredients together.(salt cinnamonblack pepper paprika all-spicecumin)Set aside.
2. In a heavy pot fry the onions on med-high heat stirring occasionally until golden brown. (Do not skip this step it adds greatly to the flavor you can however cut out some of the olive oil but I wouldn't cut out more than half.).
3. Remove onions with a slotted spoon and set them aside leaving the oil in the pot.
4. Reduce heat to medium add the garlic and seasoning mixture. Stir for 2 minutes. Do not burn the garlic.
5. Add the water and bring it to a boil then add the lentils stir gently and let simmer for 5 minutes.
6. Add the rice reduce the heat to low cover and cook for 20 minutes.
7. Remove from the heat let sit for five minutesremove the lid and stir in the onions.
8. Serve and enjoy!, 
field, value, 
id, 47702, 
name, Fish Cakes, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. In a bowl mix together all ingredients except 2 tablespoons of oil.
2. Form into small patties (about 12).
3. Heat the remaining oil on high heat and fry patties about 3 minutes on each side.
4. Drain and serve., 
field, value, 
id, 47700, 
name, African Spice Mix, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Dry roast the sesame seeds over a medium heat for a few minutes stirring frequently.
2. Allow to cool and then mix with the sumac and thyme.
3. Stored in an airtight jar the blend will keep for 3-4 months., 
field, value, 
id, 47698, 
name, White Beans in Coconut Milk, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Finely chop onion and garlic clove.
2. Chop tomato.
3. Heat oil in a skillet.
4. Cook onion and garlic in oil for 3 minutes.
5. Add chopped tomato salt pepper and turmeric stir.
6. Add beans and coconut milk and let the mixture simmer uncovered for 5-10 minutes.
7. Check the taste and add more seasonings if you prefer., 
field, value, 
id, 47704, 
name, Ginger Spice Syrup, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Bring ingredients to a boil on medium high heat stirring often until the sugar dissolves.
2. Reduce heat and simmer 10 minutes.
3. Remove from heat. Cover and let sit about 1 hour to steep.
4. Strain syrup into a small pitcher; discard the solids in a strainer.
5. Cover and chill in refrigerator until syrup is cold about 3 hours.
6. May be made up to 1 week ahead. Keep refrigerated until using.
7. Enjoy!, 
field, value, 
id, 47705, 
name, Dessert Couscous With Nuts, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Preheat oven to 325 degrees. Spread the nuts on a baking tray and bake for about 5 minutes (until slightly golden).
2. Allow to cool then roughly chop and place in a bowl. Mix the chopped apricots in with the nuts.
3. Put the couscous cinnamon and caster sugar in a large bowl then pour in the water & milk stir well. Add the butter and a pinch of salt stir until the butter melts.
4. Cover with a towel and set aside for 10 minutes.  Fluff the grains with a fork then stir in half the nut & fruit mixture.
5. To Serve: Pile the warm couscous in the center of a platter.  Arrange the remaining nut mixture over the couscous & arrange fresh mint along the outside.
6. To Garnish: Combine the confectioners sugar and the cinnamon in a small bowl and serve separately for sprinkling., 
field, value, 
id, 47706, 
name, Cape Capensis Baked With Herbs (Hake), 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47707, 
name, Old Cape Brandy Pudding, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47709, 
name, East African Eggplant Stew, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47710, 
name, Lablabi -Chickpea Breakfast Stew(Tunisia), 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47708, 
name, Curried Veggies, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47711, 
name, Akkara Balls, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Soak the blackeyed beans overnight (if using dried).
2. Next day if any water is left in the soaked beans drain it.
3. Now in a blender grind the beans with salt to taste and black pepper until beans become like a paste.
4. Grind until there it is a thick paste but still bit coarse.
5. Add little water if needed to make paste.
6. Now heat oil in frying pan.
7. When oil is hot scoop one spoonful of paste into oil repeat until there is no space for more scoops.
8. Turn occasionally and remove from oil when brownish in color.
9. Ready to serve with chutney or tomato ketchup., 
field, value, 
id, 47712, 
name, Healthy Nut Chewies, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47713, 
name, Candied Yams, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Cut yams in half and boil until tender but firm (about 20 minutes). When cool enough to handle peel and slice into 1/4-inch thickness.
2. Combine sugar flour salt cinnamon nutmeg and grated orange peel.
3. Place half of the sliced yams in a medium-sized casserole dish.
4. Sprinkle with spiced sugar mixture.
5. Dot with half the amount of margarine.
6. Add a second layer of yams using the rest of the ingredients in the same order as above.
7. Add orange juice.
8. Bake uncovered in oven preheated to 350°F for 20 minutes., 
field, value, 
id, 47714, 
name, North African Lemon-Garlic Chicken, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Place the quartered lemon in a glass measuring cup and cover with plastic wrap.
2. Microwave on high for 3-4 min or until the skin is soft and juice is released.
3. Set aside to cool.
4. Place garlic in a small microwave-safe cup and pour in the olive oil. Cover with plastic wrap.
5. Microwave on high for 1 min or until the garlic is soft.
6. When the lemon is cool enough to handle scrape away the flesh and pith with a teaspoon and discard.
7. Place the peel lemon juice garlic with oil and all remaining ingredients (except chicken) in a blender or food processor.
8. Blend until a wet paste forms.
9. Place the chicken in a large resealable plastic bag and spoon the marinade over the chicken.
10. Seal the bag and refrigerate for at least 1 hour or up to 24 hours turning occasionally.
11. Heat the grill or grill pan to medium high.
12. Place the chicken on the grill skin side down and grill for 4-5 minute.
13. Turn the chicken over and grill for another 4-5 min or until the juices run clear when pierced., 
field, value, 
id, 47715, 
name, Homemade Buttermilk, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47719, 
name, Peanut Ice Cream, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47716, 
name, Red Sauce from Benin, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Heat the oil in a pan add the onions and fry for a minute then add the tomatoes garlic and chillies. Fry for 5 minutes then pour over  water and add the vegetable boullion cube(or use veg. stock). Cover and allow to boil for about 20 minutes until all the ingredients have blended together and the tomatoes have broken down. Season with black pepper and serve.
2. In addition to the basic sauce given above you can also add 3 more Scotch Bonnet chillies to make it hotter. You can also add 500g cubed meat or 4 whole fish cut into steaks., 
field, value, 
id, 47718, 
name, Madzoonov  Gargantag (Armenian Yoghurt Cake), 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47717, 
name, Egyptian Yellow Lentil Soup, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47721, 
name, Bhajia Sauce (Spicy Coconut Sauce), 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Grate the coconut meat and place in a liquidizer with the remaining ingredients. Blend until smooth adding a little water if the mixture seems too thick.
2. Season to taste with salt and freshly ground black pepper and serve immediately., 
field, value, 
id, 47722, 
name, Corn Dodgers, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47724, 
name, Maharagwe--(Spiced Red Beans in Coconut Milk), 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. In a large pot cover the beans with water and simmer until they are just tender about an hour. Saute onions in oil until golden brown. Add the remaining ingredients to the pot and simmer several minutes until the beans are very tender and the tomatoes are cooked (about 20 minutes). Serve over rice or a stiff porridge.
2. For the coconut milk:
3. Makes about 3 cups.
4. fresh white meat of 1 coconut
5. Grate the meat by hand or process it in a blender. To extract the flavorful moisture from the gratings it is easy to mimic the Africans' method of using a conical woven basket. Line a bowl with a cotton cloth such as cheesecloth making sure that the lining is big enough to drape over the sides of the bowl. Dump the grated coconut onto the cloth and then pour 1 cup of boiling water over it. When it is cool enough to handle gather the edges of the cloth and lift it above the bowl. Wring it with both hands to squeeze out the mlky liquid which you should pour off and save. Repeat this process three times.
6. The first squeezing is the most concentrated so you should keep each squeezing separate and use them in order (i.e. use the first squeezing as the first cup in a recipe etc.)., 
field, value, 
id, 47723, 
name, Chimichangas (Beef and Potato), 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47725, 
name, African Style Chicken Peanut Soup With Potatoes, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Heat oil and butter in a large Dutch oven over medium-high heat.
2. Add in both potatoes onion garlic red bell pepper jalapeno pepper and cumin; saute for about 5-6 minutes.
3. Add in chicken salsa cumin chicken broth and black beans; simmer for about 25-30 minutes.
4. Add in peanut butter season with salt and pepper to taste cook stirring for 3 minutes., 
field, value, 
id, 47726, 
name, Tavuk Borek (Turkish Chicken Pastries), 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47727, 
name, Hummus (Sun-Dried Tomatoes), 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47720, 
name, Spicy Spinach and Chickpea Curry Soup With Couscous, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47730, 
name, Barbecue Sweet Potato Chips, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47732, 
name, Pina Colada Coconut Banana Fritters, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47728, 
name, Cheese-Stuffed Pecans, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Toast the pecans in a 325*F. oven for 10 minutes then let cool.
2. Bring shredded cheese to room temperature in a medium mixing bowl (allow 30 to 60 minutes). Add sour cream. Beat with an electric mixer until combined and mixture is creamy. Using a scant teaspoon for each pipe or mound cheese mixture onto the flat side of half of the pecans. Top with remaining pecans flat side down.
3. Serves 10.
4. Tip: To pipe the Gouda mixture onto the pecans spoon the mixture into a self-sealing plastic bag and snip off a corner., 
field, value, 
id, 47734, 
name, Broiled African Lamb Skewers, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47729, 
name, Cape Seed Loaf, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Mix all the dry ingredients in a bowl. Pour the water and oil and knead for about a minute.
2. Place the dough in an oiled loaf pan ( 8inch x 4 inch) Brush with the egg and decorate with alternate lines of sesame and poppy seeds.
3. Cover  the dough with a tea towel and let it rise for about 30-60 minutes .
4. Pre heat the oven to 180 degees C and bake for 45 to 50 minutes. Cool on rack., 
field, value, 
id, 47735, 
name, Tunisian Beef Pinwheels, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Soak 24 inches of 100 percent-cotton string in water for 30 minutes; drain.
2. While string is soaking in a large skillet over medium heat cook and stir the onion garlic cumin and crushed red pepper in hot oil until onion is tender.
3. Stir in raisins wine or broth and salt; bring to boiling reduce heat and simmer uncovered approximately 10 minutes or until most of the liquid has evaporated; stirring occasionally.
4. Remove from heat and stir in mint set aside.
5. Trim any fat from steak place the steak between 2 sheets of plastic wrap and working from center to the edge with the flat side of a meat mallet pound the steak to about 1/2 inch thickness; approximately 12x8 inch rectangle.
6. Lightly tenderize meat with other side of mallet remove plastic wrap; spread the raisin mixture on steak to within 1-inch of edge.
7. Fold over about 1/2 to 1 inch of ends of meat and roll up lengthwise tie with string in 2 to 3 places.
8. Prepare a gas grill by preheating as per manufacturers directions reduce heat to medium and adjust for indirect cooking placing a drip pan under the meat.
9. Cook steak for 40 to 45 minutes or until internal temperature registers 150 degrees F.; remove from grill and cover with foil.
10. Allow the meat to stand covered for 10 minutes before slicing into 1-inch slices., 
field, value, 
id, 47731, 
name, Algerian Adess - Traditional Lentil Soup - Stew - Family Recipe!, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47736, 
name, Easy Acorn Squash, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Heat oven to 400 Cut acorn squash in half.
2. Scoop out seeds using an ice cream scoop sharp spoon or melon baller.
3. Spread butter on cut edges and insides of each half.
4. Place halves on baking sheet (lined with foil if you wish).
5. Sprinkle sugar inside each half.
6. Scatter in each small amount of salt greater amt.of pepper and desired herbs.
7. Bake for one hour.
8. (Freshly grated nutmeg and a pinch of cinnamon is nice. Thyme is nice with nutmeg or by itself.)., 
field, value, 
id, 47733, 
name, Jamaican Jerk Chicken Fingers, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47737, 
name, Spicy African Stew, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47739, 
name, Sambusa, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47738, 
name, Tarartir-At-Turkman (Bonnets of the Turks), 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Beat the egg yolks and salt until thick and lemon coloured.
2. Add the sugar and brandy and continue to beat; add the yoghurt; then stir in the sifted flour working by hand into a dough.
3. Knead the dough on a floured board until the dough begins to blister then roll it out as thinly as possible.
4. Cut the dough into ribbons about an inch wide then divide it into 3 inch long strips.
5. Make a down the centre of each strip and carefully pull one end through.
6. Fry the pastries in heated oil until they are puffed and just golden turning them once.
7. Drain them on absorbent paper and once they have cooled dust them with sifted icing sugar., 
field, value, 
id, 47740, 
name, Okra Soup With Fou Fou, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. For Soup:.
2. Saute onion and chile peppers in hot oil 1 minute.
3. Add okra and tomatoes; reduce heat and simmer stirring occasionally for 5 minutes.
4. Add 2 cups water broth and tomato paste; return to a simmer and cook stirring often for about 7 minutes.
5. Stir in spinach salt pepper and sage and simmer for 10 minutes stirring often.
6. Serve with Fou Fou on top.
7. Fou Fou:.
8. Bring 6 cups water to a boil and add salt.
9. Gradually add Cream-of-Wheat stirring constantly.
10. Reduce heat to low and cook stirring vigorously 3-4 minutes or until thick.
11. Press into a 1 quart bowl sprinkled with cold water.
12. Invert onto a serving plate and serve immediately., 
field, value, 
id, 47743, 
name, West African Hot Chocolate, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Pour the milk into a small saucepan then add the chocolate along with the honey sugar and cinnamon stick.
2. Heat and stir gently until the chocolate melts. Add the vanilla and rum.
3. Remove the cinnamon stick just before serving in two large mugs.
4. Extra sugar can be added to taste.
5. Enjoy!, 
field, value, 
id, 47742, 
name, Lablabi - Tunisian Chickpea Soup, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47745, 
name, Tunisian Meatballs, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47744, 
name, Spiced Butter-Glazed Carrots, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Melt butter in medium skillet over medium heat.
2. Add onion ginger cardamom pods with seeds and garlic; sprinkle with salt and pepper. Cook until onion is soft stirring frequently about 4 minutes.
3. Add carrots; stir to coat.
4. Add 1 cup chicken broth; bring to boil. Reduce heat to medium-low cover and simmer until just tender about 8 minutes.
5. Uncover increase heat to high and boil until butter glazes carrots tossing occasionally about 5 minutes. Season with salt and white pepper.
6. Do ahead Can be made 2 hours ahead. Rewarm over medium heat adding more broth by tablespoonfuls as needed., 
field, value, 
id, 47746, 
name, Umbido (Beetroot Leaf Stew), 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47741, 
name, Grilled Shrimp With Tomato Jam (Moroccan), 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47747, 
name, Bobotie (South Africa), 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Preheat oven to 350°F.
2. Saute the beef with onions until meat is browned.
3. Soak the bread in half the milk; then mash the slice with a fork.
4. Combine all the ingredients (except the remaining milk and egg).
5. Spread mixture into a greased casserole and bake for 1 hour.
6. Beat the egg with the remaining ½ cup of milk and pour over the casserole.
7. Return to oven for another 30 minutes., 
field, value, 
id, 47748, 
name, Chicken Aku Paku, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Heat the oil in a large pan and fry the chicken pieces for 2-3 minutes until browned remove and set aside.
2. Add the onion and garlic to the pan and fry for 5-8 minutes until soft. Tip in the tomatoes and chili and cook for a few minutes more.
3. Using a pestle and mortar pound the turmeric cumin seeds coriander seeds and cardamom pods to a fine powder. Add to the pan along with the chicken pieces. Add the broth and coconut milk and bring to a gentle boil.
4. Season well cover and simmer for 1 hour.
5. To serve: stir in the coconut cream. Grind the basil to a rough paste using a pestle and mortar and swirl this into the pan. Add the green beans and serve with bowls of steamed rice., 
field, value, 
id, 47749, 
name, Cumin Seed Potatoes Batata B’kamun from Qutar, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47750, 
name, Finger-Licking Curried Chicken, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Mix together curry powder thyme scallion hot pepper cayenne pepper black pepper garlic ginger onion and salt.
2. Sprinkle seasoning mixture on chicken.
3. Marinate for at least 2 hours in the refrigerator.
4. Heat oil in skillet over medium flame.
5. Add chicken and sauté.
6. Add water and allow chicken to cook over medium flame for 30 minutes.
7. Add diced potatoes and cook for an additional 30 minutes.
8. Add onions and cook 15 minutes more or until meat is tender., 
field, value, 
id, 47751, 
name, King Tut Salad, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Toast nuts in 350F oven about 5 to 10 minutes.
2. For salad in large bowl combine oranges dates almonds pomegranate seeds onion mint and cilantro and toss well.
3. For citrus vinaigrette in bowl combine orange and lemon zest and juice vinegar and salt.
4. Whisk in oil until emulsified. (Makes about 1-1/2 cups.).
5. To serve drizzle salad with Citrus Vinaigrette to taste. (Refrigerate remainder for another use.) Toss., 
field, value, 
id, 47752, 
name, Butter Ghee, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47753, 
name, Ginger Beer IIi (Cameroon), 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Place pulverized ginger and pineapples in a large container.
2. Pour boiling water over ginger and pineapples.
3. After it's cooled add yeast if desired and let sit overnight.
4. The next day strain add molasses chill and serve.
5. *Extra sugar or ginger may be added if desired.
6. *Ginger Beer may be diluted with water if too strong., 
field, value, 
id, 47755, 
name, Spiced Bulghar Wheat With Roasted Peppers, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47757, 
name, Lentil Soup, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47760, 
name, Joloff Chicken and Rice, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47761, 
name, Biltong Salad, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47756, 
name, Yellow Melon Muscatel (Melon Salad), 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. In a small saucepan place the sugar water lemon juice vinegar and ginger. Heat to a boiling stirring well.
2. Continue boiling for about 5 minutes then strain syrup through a fine sieve or cheesecloth into a bowl.
3. Cool.
4. Meanwhile de-seed the cantaloupes and watermelon. Using a melon baller collect balls and place in a large bowl.
5. Sprinkle with salt and pepper then sprinkle on the muscatel.
6. Toss gently.
7. Pour syrup over melon balls and refrigerate for several hours before serving.
8. To serve decorate with mint sprig., 
field, value, 
id, 47754, 
name, Tunisian Soup With Chard and Egg Noodles, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Toast cumin in a dry small heavy skillet (preferably cast-iron) over medium heat stirring until deeply fragrant and dark brown (be careful not to burn). Cool then grind to a powder in grinder.
2. Cook chard stems onion garlic 1/2 teaspoon each of cumin and salt and 1/4 teaspoon pepper in oil in a large heavy pot over medium heat stirring occasionally until beginning to brown about 10 minutes. Add tomato paste and cook stirring 2 minutes. Add stock harissa and lemon juice and simmer covered 15 minutes.
3. Add chard leaves chickpeas and noodles with 1/2 teaspoon salt and simmer covered until tender about 5 minutes.
4. Serve soup sprinkled with remaining cumin.
5. note:
6. Soup without noodles can be made 3 days ahead and chilled (covered once cool). Bring to a simmer and cook noodles in soup before serving., 
field, value, 
id, 47759, 
name, South African Rusks - Biscuits, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Preheat oven to 190c / 375f.
2. Mix the 250g butter into the flour either with your hands or in a blender.
3. Add the sugar salt and baking powder and then mix in the milk and wine vinegar until you have a smooth dough.
4. Grease a large baking tray with some of the remaining butter.
5. Divide the dough into 3 equal portions.
6. Wet your hands with a little cold water and quickly roll the dough into long dough sausages about 30cm long.
7. Arrange the dough sausages in parallel lines on the tray dotting a few bits of extra butter in between.
8. Bake for 45mins - 1hour until the tops are golden and crusty.
9. Remove from the oven and turn the oven temperature down to 150c / 300f.
10. The dough sausages will have joined together so cut down the lengths to separate them and then cut each sausage into 3cm pieces.
11. Leave them to cool for a bit so that they are more manageable then list them up and break them in half down the middle so they look nice and rustic.
12. Return them to the baking tray this time laying them on their sides and bake in the oven for a further hour (30 mins each side) to dry them out.
13. Let them cool completely before storing in a closed container or paper bag where they will keep well for up to around 5 days., 
field, value, 
id, 47762, 
name, White Elephant, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. in blender combine all ingredients till smooth and thick.  Pour into 4 oz glasses and sprinkle with shredded coconut as a garnish., 
field, value, 
id, 47766, 
name, Mealie Soup, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47758, 
name, Shrimp and Okra Gumbo, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47763, 
name, Algerian ' Zrodiya Mcharmla' - Carrots With Vinegar, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Peel and slice the carrots into rounds; boil in lightly salted water until just tender.
2. Meanwhile prepare the 'dersa' (sauce). In a grinder or mortar and pestle grind the garlic hot pepper and red pepper (paprika) with the caraway seeds and some salt (to taste).
3. Add 1 tbsp water to the sauce. Mix the sauce with the oil and combine well. Drain the carrots. Pour the sauce over the carrots and return to to a low heat. Cover and cook on low for a few minutes to allow the carrots time to take on the flavour of the sauce.
4. Add the vinegar and serve hot or cold (room temp!)., 
field, value, 
id, 47764, 
name, Spiced Broccoli and Cauliflower Salad, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Steam the broccoli cauliflower and carrots for 2 minutes then rinse well under cold water to stop the cooking.  Drain well.
2. Combine salt and next 5 ingredients in a small skillet; cook over medium heat stirring constantly for 2 minutes.  Do not let the spices burn!
3. Combine the spice mixture sour cream cider vinegar and honey in a bowl and stir well.
4. Add broccoli mixture and toss well to coat all the veggies.
5. Stir in green onions just before serving., 
field, value, 
id, 47768, 
name, Kenyan Coconut Rice, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47765, 
name, Lebanese-Style Green Bean Stew, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47767, 
name, Liberian Chicken, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
